passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
ACCESS_Unknown_chairman_statement_0_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Chairman/Non-Executive Director Mr. Abubakar Aribidesi Jimoh, CFA Independent Non-Executive Director *Mr. Innocent Ike, FCA Group Managing Director/Chief Executive Officer **Ms. Bolaji Olaitan Agbede Executive Director Mrs. Fatimah Bintah Bello-Ismail Independent Non-Executive Director Mrs. Ibironke Adeyemi Independent Non-Executive Director Mrs. Ojinika Nkechinyelu Olaghere, FCA Non-Executive Director Mr. Olusegun Babalola Ogbonnewo Non-Executive Director Mr. Lanre Babatunde Bamisebi Executive Director *Appointed as Group Managing Director/Chief Executive Officer on August 29, 2025 **Served as Acting Group Chief Executive Officer from February 11, 2024 to August 28,2025 Company Secretary Mr Sunday Ekwochi Corporate Head Office Plot  14/15, Prince Alaba Oniru Street, Oniru Estate, Victoria Island, Lagos Victoria Island, Lagos. Telephone: +234 (01) 4619264 - 9 +234 (01) 2773300-99 Email: info@theaccesscorporation.com Website: www.theaccesscorporation.com Company Registration Number: RC1755118 FRC Number: Independent Auditors KPMG Professional Services KPMG Tower, Bishop Aboyade Cole Street, Victoria Island, Lagos. Victoria Island, Lagos Telephone:  (01)  271 8955 Website:  kpmg.com/ng/en/home.html Corporate  Governance Consultant Ernst & Young 10th Floor UBA House 57, Marina, Lagos Telephone:  +234 (01) 6314500 FRC Number: FRC/2012/ICAN00000000187 TIN: 23816481-0001 Registrars Coronation Registrars Limited 9, Amodu Ojikutu Street, Off Saka Tinubu Victoria Island, Lagos Telephone: +234 01 2272570 Investor Relations This is the list of Directors who served in the company during the period and up to the date of this report Mr. Aigboje Aig Imoukhuede, CFR Access Holdings Plc has a dedicated investors' portal on its corporate website which can be accessed via this link https://www.theaccesscorporation.com/investor-relations.aspx For further information please contact: Access Holdings Plc. +234 (1) 236 4365 Investor Relations Team investor.relations@theaccesscorporation.com TIN: 23816481-0001",253,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_2_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Group Group Company Company In millions of NGN 30 June 2025 31 December 2024 30 June 2025 31 December 2024 3,834,404 3,760,179 610,501 598,514 Total impaired loans and advances 361,538 368,216 - - Total impaired loans and advances to gross risk assets (%) 2.68% 2.76% - - Operating results (Loss)/Profit attributable to equity holders of the Access Holdings Total equity Access Holdings' business segments comprise deposit money banking, wealth and investment managment, financial technology and ecosystem orchestration while its operating and direct subsidiaries are Access Bank Plc, Hydrogen Payment Services Company Limited, Oxygen X Finance Company Limited and Access Insurance Brokers Limited. Access Golf Limited is a Special Purpose Vehicle for Access Holdings equity investment in its indirect subsidiary, Access ARM Pension Limited. The financial results of all operating subsidiaries and entities have been consolidated in these  financial statements. The Group acquired 74.85% of SCB Gambia and the Consumer, Private and Business Banking Segment of SCB Tanzania during the period under review. The Group also completed the divestment of 25% of its shareholdings plus one additional share  in Access Bank South Africa Access Holdings was incorporated as a public limited liability company on 10 February 2021. The Company is a Nigerian Exchange premium board listed parent non-operating Financial Holding Company for Access Bank ('the Bank') and the related Group Entities that emerged from the  court-sanctioned Scheme of Arrangement between the  Bank and holders of its fully paid ordinary shares of 50 Kobo each. Directors' Report The Directors have the pleasure in presenting their report on the affairs of Access Holdings Plc (""the Company"") and its subsidiaries (together referred to as ""the Group"" and separately referred to as ""Group entities""), the Company and the Group's Consolidated and Separate Interim Financial Statements with Auditor's Report for the period ended 30 June 2025. Legal form and principal activities",305,good,,,,,,,,pending
ACCESS_Unknown_chairman_statement_3_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"a. b. c. On 16 July 2025, Access Bank UK issued Additional Tier 1 loan notes to the value of $295 million (N451.9 billion) to Access Holdings Plc. Directors and their interests Position Nigeria Chairman/Non-Executive Director Nigeria Independent Non-Executive Director Nigeria Group Managing Director/Chief Executive Officer Nigeria Executive Director Nigeria Independent Non-Executive Director Nigeria Independent Non-Executive Director Nigeria Non-Executive Director Nigeria Non-Executive Director Nigeria Non-Executive Director Nigeria Non-Executive Director Nigeria Executive Director *Appointed as Group Managing Director/ Chief Executive Officer on August 29, 2025 **Served as Acting Group Chief Executive Officer from March 1, 2024 to August 29, 2025 ***Appointed as a Independence Non-Executive Director effective April 15, 2025 ****Resigned as a Non-Executive Director effective August 7, 2025 *****Resigned as a Non-Executive Director effective March 11, 2025 Number of Ordinary Shares of 50k each held as at 30 June 2025 Direct Indirect Direct Indirect A. Aig-Imoukhuede 178,847,572",147,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_5_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"*Appointed as a Independent Non-Executive Director effective April 15, 2025 **Resigned as a Non-Executive Director effective March 11, 2025 ***Resigned as a Non-Executive Director effective August 7, 2025 Directors' interest in contracts The Directors who served during the period, together with their direct and indirect interests in the issued share capital of the Company as recorded in the Register of Directors' Shareholding and as notified by the Directors for the purposes of Sections 301 and 302 of the Companies and Allied Matters Act and listing requirements of the Nigerian Exchange Ltd are noted below: 30 June 2025 31 December 2024 The board of directors of Access Holdings Plc appointed Innocent Ike as Group Managing Director/Chief Executive Officer effective August 29, 2025 upon Central Bank of Nigeria approval. Subsequent to the end of the financial period, the following events occurred: Events after Reporting period Roosevelt Ogbonna also resigned as a Non- Executive Director effective August 7, 2025 to ensure compliance with the Central Bank of Nigeria's Corporate Governance Guidelines for Financial Holding Companies (2023) which limit the number of Directors on a Financial Holding Company's Board to nine. *Mr. Innocent C. Ike, FCA List of Directors Mr. Aigboje Aig Imoukhuede, CFR Mr. Abubakar Aribidesi Jimoh, CFA **Ms. Bolaji Olaitan Agbede Mrs. Fatimah Bintah Bello-Ismail ***Mrs. Ibironke Adeyemi Mrs. Ojinika Nkechinyelu Olaghere, FCA Mr. Olusegun Babalola Ogbonnewo ****Mr. Roosevelt Michael Ogbonna, FCA, CFA, FCIB *****Mr. Oluseyi Kolawole Kumapayi, FCA In accordance with the provisions of  Section 303 (1) and (3) of the  Companies  and Allied Matters Act 2020, the following Directors have disclosed their interest in the under listed vendors to the company. Mr. Olanrewaju Babatunde Bamisebi Nationality",276,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_6_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Related director Interest in entity Name of company Services to the Company Aigboje Aig-Imoukhuede Director/Shareholder Coronation Group Limited and its Subsidiaries Financial Services Aigboje Aig-Imoukhuede Shareholder Central Securities Clearing System (CSCS) Securities Depository services ***Roosevelt Ogbonna Director African Finance Corporation Financial Services ***Roosevelt Ogbonna Director Unified Payment Services Limited Financial Services ***Roosevelt Ogbonna Director Financial Services ***Roosevelt Ogbonna Director Banking Olusegun Ogbonnewo Director Insurance Olusegun Ogbonnewo Director Coronation Registrars Limited Registrar **Oluseyi Kumapayi Director Banking Ojinika Olaghere Director Coronation Life Assurance Ltd Assurance Ojinika Olaghere Director Securities Listing Abubakar Jimoh Director Insurance **Resigned as a Non-Executive Director effective March 11, 2025 ***Resigned as a Non-Executive Director effective August 7, 2025 Analysis of shareholding: The shareholding pattern of Access Holdings Plc as at 30 June 2025 was as stated below: 30 June 2025 Range Number of Shareholders % of Shareholders Number of shares held % of Shareholders Domestic Shareholders 1 - 1,000 494,394",152,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_9_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"7.41% *Stanbic Nominees held the shares as custodian for various investors. Stanbic Nominees does not exercise any right over the underlying shares. All the rights resides with the various investors on behalf of whom Stanbic Nominees carries out the custodian services. 30 June 2025 31 December 2024

Sponsorships Group Company S/N Purpose N N 1 Sponsorship fee for the NAWJN Biennial Conference 2025 10,000,000",64,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_13_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Property and equipment The company identifies with the aspirations of the community and the environment in which it operates. This balance is included in events, charities and sponsorship in the operating expense in Note 15. The group made contributions to charitable and non-charitable organisations amounting to N351 million (June 2024:N1,480millionn) during the period, as listed below: Information relating to changes in property and equipment is given in Note 28 to the consolidated and separate financial statements. In the Directors' opinion, the fair value of the Group's property and equipment is not less than the carrying value in the financial statements.",100,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_15_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"(b) Board Composition By Gender Total number of female on the Board Total number of men on the Board ( c) Top Management (Executive Director To GCEO) Composition By Gender Total number of female in Executive Management position Total number of men in Executive Management position (d) Top Management (AGM To GM) Composition By Gender Total number of female in Top Management position - Total number of men in Top Management position (ii) Employment of physically challenged (iii) Health, safety and welfare of employees (iv) Employee involvement and training (v",90,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_3_1,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Access Bank Plc operates Representative Offices in China, Lebanon and India. The Access Bank (UK) Limited operates branches in United Arab Emirates, Paris, and Hong Kong as well as subsidiaries in Malta, Mauritius and France. Profit attributable to equity holders of the Access Holdings Total equity The financial results of all operating subsidiaries and entities have been consolidated in these  financial statements. Total impaired loans and advances to gross risk assets (%) Deposit for shares (Subsequent events) In line with Section 7.1 of the CBN Guidelines for Licensing and Regulation of Financial Holding Companies in Nigeria (2014), which defines minimum paid-up capital as the aggregate of the par value of issued shares and any related share premium, the Group obtained approval for a NGN21.42 billion private placement from the Central Bank of Nigeria on 20 February 2026. This capital raise brings the Group into full compliance with the minimum paid-up capital requirement under the CBN Guidelines.",156,acceptable,,,,,,,,pending
ACCESS_Unknown_chairman_statement_3_2,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Events after Reporting period There were no significant events after the reporting date that could affect the reported amount of assets and liabilities as of the reporting date which have not been adjusted for, or disclosed in the financial statements. Directors and their interests The Directors who served during the year, together with their direct and indirect interests in the issued share capital of the Company as recorded in the Register of Directors' Shareholding and as notified by the Directors for the purposes of Sections 301 and 302 of the Companies and Allied Matters Act and listing requirements of the Nigerian Exchange Ltd are noted below: Operating results Directors' Report Legal form and principal activities The directors have the pleasure in presenting their report on the affairs of Access Holdings Plc (""the Company"") and its subsidiaries (together referred to as ""the Group"" and separately referred to as ""Group entities""), the Company and the Group's Consolidated and Separate Financial Statements with Auditor's Report for the year ended 31 December 2025.",169,poor,,,,,,,,pending
